P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.49029356,-0.6571844,1.6822779,0.64628035,0.64038104,1.3343847,0.051036827,1.6886646,1.7463222,1.7860824,0.0,0.0,0.1768687,1.7286606,1.4281517,-0.5558236,0.0,-1.0770749,1.6911403,1.1966873,-4.0,-2.9999998,-6.5999527,0.0,-0.34906107,-0.26090953,0.34580156,0.13100277,0.12627232,1.2886789,-0.38188544,0.3456331,0.3592434,0.36637586,0.0,0.0,0.1833246,-1.3280917,0.065498464,-0.6011638,0.0,-0.019742435,0.3457027,0.24307713,-0.13317014,0.38207713,-0.6785463,0.0,1.05,1.05,0.97028255,0.9911741,1.0216619,1.0069522,0.9736957,0.95,0.9722101,1.015944,1.0225482,1.0126178,1.02,1.05,1.0365455,1.044066,1.0473047,1.05,1.0395135,1.0444226,1.05,1.05,1.05,1.0066572,-10.120506,-10.216518,-6.875142,-11.820849,-12.20386,-14.551032,-19.90651,-19.328547,-9.4141865,-11.459962,-2.8919044,-2.3954887,0.0,1.5765035,10.452967,9.557535,14.214027,15.73528,8.391291,9.1282215,16.383148,22.036646,10.193881,4.265206
-0.3040211,-0.4703258,1.5848141,0.72242415,0.6006399,1.2644238,0.14203924,1.6764181,1.552493,1.6653596,0.0,0.0,0.33625072,1.7053397,0.9720279,-0.7175322,0.0,-0.74071616,1.4787805,1.1162233,-3.9999993,-2.9999974,-6.172431,0.0,-0.3555239,-0.2825011,0.32576734,0.14643733,0.11843603,1.2829719,-0.38043118,0.3431265,0.31936997,0.34161225,0.0,0.0,0.22125381,-1.2714738,-0.042077098,-0.6380861,0.0,-0.0052565886,0.30229214,0.22673286,0.011120672,0.38956493,-0.6057423,0.0,1.05,1.05,0.9740561,0.99027276,1.0241079,1.0112612,0.97207797,0.95,0.97478133,1.0191072,1.023413,1.0142075,1.02,1.05,1.0394758,1.0461397,1.0480801,1.0499992,1.0417815,1.0454756,1.0499997,1.0499979,1.05,1.0093337,-10.879196,-11.010591,-6.2732906,-12.238551,-12.409043,-14.405301,-20.351679,-19.427511,-9.058142,-11.261577,-2.6038387,-2.288652,0.0,2.153537,11.384195,10.324217,14.814325,16.24437,9.006573,9.3918915,17.03661,22.669172,10.223307,5.0732884
-0.32774046,-0.46413273,1.7348074,0.6081136,0.63672775,1.3069252,0.3678891,1.4636036,1.4538931,1.8335407,0.0,0.0,0.095601305,1.7151027,1.2916751,-0.5858685,0.0,-1.3117764,1.4783757,1.1621022,-4.0,-2.9999998,-6.064731,0.0,-0.3806698,-0.29075053,0.35659927,0.123266265,0.12555195,1.2848437,-0.36750042,0.299568,0.29908657,0.3761109,0.0,0.0,0.22130522,-1.3412141,0.015985616,-0.61825913,0.0,0.0053733108,0.3022094,0.23605202,-0.12916425,0.38168907,-0.65782654,0.0,1.0498176,1.05,0.9694226,0.99376905,1.0217847,1.0078546,0.9673141,0.95,0.97516227,1.0161123,1.0226139,1.0133119,1.02,1.05,1.0368288,1.0443977,1.0472823,1.05,1.0407015,1.0449953,1.05,1.0499998,1.05,1.005162,-11.359034,-11.461215,-6.9889855,-12.178056,-13.053328,-15.12227,-21.73765,-19.95697,-9.227607,-11.906519,-2.816379,-2.5200896,0.0,1.9263399,11.144724,10.132357,14.98498,16.611832,8.735729,9.056639,17.194265,22.832058,9.878467,4.676507
-0.29741606,-0.53890795,1.6682061,0.72734994,0.6753732,1.12325,0.19480424,1.658142,1.4296491,1.8105122,0.0,0.0,0.06983449,1.9398272,1.1409271,-0.72722316,0.0,-0.71041983,1.4991863,1.0770087,-4.0,-3.0,-6.3236866,0.0,-0.378912,-0.25109267,0.34290904,0.1474358,0.13317218,1.2597443,-0.3915222,0.33938578,0.29409924,0.3713871,0.0,0.0,0.25118348,-1.2957122,0.0075044134,-0.6354445,0.0,-0.013983584,0.3064635,0.21876739,-0.028250886,0.38886055,-0.5885587,0.0,1.05,1.05,0.97253036,0.9906529,1.0223321,1.0141435,0.97185695,0.95,0.97571814,1.0186216,1.023695,1.0139266,1.02,1.05,1.0385889,1.0457602,1.047997,1.05,1.0415447,1.0454447,1.05,1.05,1.05,1.0084553,-11.217721,-11.280679,-7.0222397,-12.512412,-12.967544,-14.460075,-21.106628,-19.970222,-9.311241,-11.707013,-3.0328033,-2.4701405,0.0,1.2879161,10.492338,9.549423,13.978541,15.377197,8.484844,9.108536,16.162292,21.80993,10.047387,4.2362614
-0.4019826,-0.46250552,1.7647821,0.63598824,0.6863169,1.1508275,0.2254932,1.61278,1.428159,1.8381691,0.0,0.0,0.28494915,1.8874253,1.0951488,-0.73671055,0.0,-1.0805769,1.6907092,1.2557606,-4.0,-2.9999998,-6.476779,0.0,-0.37916398,-0.2524047,0.36276075,0.12891653,0.1353301,1.2629112,-0.3815317,0.33010116,0.2937927,0.37706032,0.0,0.0,0.21620959,-1.3459853,-0.0017350577,-0.6373413,0.0,-0.012644121,0.3456146,0.25507635,-0.09041822,0.38296652,-0.68627125,0.0,1.05,1.05,0.9693267,0.9932662,1.0217333,1.0129048,0.9707098,0.95,0.9756093,1.0178897,1.0234652,1.0138915,1.02,1.05,1.0374409,1.0445575,1.0474188,1.05,1.039699,1.0443914,1.05,1.0499997,1.05,1.005588,-10.801275,-10.906653,-6.789232,-11.881691,-12.68068,-14.288397,-20.887318,-19.64236,-8.996357,-11.506541,-2.7551103,-2.3125181,0.0,1.8179009,11.298165,10.225546,14.946073,16.499088,8.803257,9.319558,17.172646,22.803648,10.298589,4.850261
-0.3379718,-0.5132703,1.6323534,0.613988,0.6172065,1.3370227,0.24541374,1.5789493,1.6737524,1.6533171,0.0,0.0,0.36799705,1.7423329,1.2644166,-0.60434043,0.0,-1.1221704,1.5912601,1.1368563,-4.0,-2.9999998,-6.483711,0.0,-0.36788696,-0.27032983,0.3355393,0.124457024,0.12170269,1.2922976,-0.38213208,0.32317677,0.34431478,0.33914196,0.0,0.0,0.1712379,-1.3383905,0.032440834,-0.6108669,0.0,-0.009764584,0.3252852,0.23092395,-0.108552836,0.38269275,-0.6628415,0.0,1.05,1.05,0.9715125,0.9927221,1.0231141,1.0084782,0.9703992,0.95,0.973436,1.0178024,1.0229008,1.0131812,1.02,1.05,1.0371135,1.0444273,1.0473799,1.05,1.0402676,1.0448637,1.05,1.0499997,1.05,1.006728,-10.743224,-10.8505745,-6.5039706,-11.915106,-12.421691,-14.623169,-20.950691,-19.62871,-9.228744,-11.353871,-2.6845088,-2.2791624,0.0,2.035441,11.266436,10.276714,14.995845,16.549934,9.025757,9.586749,17.196157,22.83744,10.524474,4.917149
-0.59942204,-0.6630641,1.6028342,0.66245866,0.62226874,1.1720504,0.35084033,1.38681,1.6617243,1.5858414,0.0,0.0,0.4941604,1.7790532,1.3866377,-0.58753127,0.0,-0.805346,1.7919146,1.2153774,-4.0,-2.9999998,-6.599999,0.0,-0.101509616,-0.036004838,0.32947147,0.13428217,0.12270088,1.2465973,-0.37977737,0.28384998,0.34184042,0.3253008,0.0,0.0,0.17788126,-1.2907574,0.057154164,-0.60749465,0.0,-0.03538403,0.366303,0.24687354,-0.09159987,0.38439426,-0.6691117,0.0,1.0254065,1.0251595,0.9665576,0.9780139,1.0080428,1.0026429,0.9705379,0.9521928,0.9699343,1.0136179,1.0229502,1.0132123,1.02,1.049997,1.0372118,1.0444698,1.0475415,1.0499997,1.0392563,1.0442715,1.05,1.0499997,1.0499998,1.0073782,-8.121654,-8.243281,-5.905339,-10.559371,-10.55708,-12.752123,-20.051376,-18.333473,-8.5825,-10.176143,-2.5008404,-1.9426244,0.0,1.6636013,10.380435,9.457792,13.943479,15.370991,8.257945,9.068765,16.119322,21.770145,10.184587,4.587459
-0.26803058,-0.39284945,1.6079034,0.65478975,0.7002511,1.094005,0.3507251,1.4914637,1.5624497,1.7254893,0.0,0.0,0.38269147,1.9025755,0.9882405,-0.5908626,0.0,-0.8781455,1.5568196,1.1058261,-4.0,-3.0,-6.5999994,0.0,-0.3548538,-0.21701683,0.33051348,0.13272765,0.13807768,1.250186,-0.37985376,0.30527034,0.32141823,0.3539465,0.0,0.0,0.1516712,-1.3555906,-0.023306113,-0.6081685,0.0,-0.022032935,0.31824487,0.22462094,-0.04647006,0.3849894,-0.6461094,0.0,1.0438604,1.0437669,0.9707328,0.9885071,1.0180641,1.012398,0.9683887,0.95000005,0.9732916,1.0174594,1.0229177,1.0127995,1.02,1.0499998,1.0382473,1.0449408,1.0476254,1.05,1.0407689,1.045101,1.05,1.05,1.05,1.0069412,-11.321283,-11.421905,-6.5357146,-12.316689,-12.968468,-14.247115,-21.516226,-19.790934,-9.22101,-11.457156,-2.7793405,-2.257802,0.0,1.8147779,11.357381,10.270107,14.861545,16.34402,9.144938,9.777295,17.091639,22.72122,10.736586,4.9748564
-0.6803701,-0.7762721,1.7313083,0.6268921,0.5923791,1.2552832,0.18512322,1.6567564,1.6300014,1.6157084,0.0,0.0,0.53741163,1.7283485,1.3839605,-0.6405267,0.0,-0.7494884,1.7788017,1.1653705,-3.9999998,-2.9999995,-6.5999966,0.0,-0.2560601,-0.1925221,0.35588005,0.12707272,0.11680715,1.2823002,-0.38052917,0.33910218,0.3353146,0.33142737,0.0,0.0,0.26074764,-1.2244022,0.056586545,-0.6181011,0.0,-0.027850768,0.36362246,0.23671588,-0.06813842,0.38634366,-0.6251267,0.0,1.05,1.05,0.9716119,0.9932676,1.0245163,1.0118594,0.9713468,0.95,0.9749179,1.0200034,1.0248411,1.0155953,1.02,1.05,1.0377357,1.0449457,1.047732,1.0499998,1.0396683,1.0445331,1.05,1.0499997,1.05,1.0091854,-7.8679037,-7.969757,-6.126441,-10.223844,-10.304028,-12.815067,-19.813475,-18.72425,-8.517202,-10.171043,-2.467517,-1.9357398,0.0,1.7817394,10.407497,9.535831,13.966405,15.365938,8.366033,9.1878805,16.126366,21.783365,10.282195,4.5017457
-0.37160125,-0.48540628,1.6395663,0.6748342,0.5970396,1.1943171,0.39223063,1.4784437,1.5551137,1.5783267,0.0,0.0,0.17715973,1.7528182,1.3991683,-0.6654866,0.0,-0.7902732,1.7885817,1.1124516,-4.0,-3.0,-6.5999994,0.0,-0.29302052,-0.21147358,0.33702195,0.13679072,0.11772611,1.270074,-0.37155253,0.30260545,0.3199091,0.32375932,0.0,0.0,0.25390285,-1.2594441,0.0596625,-0.62309146,0.0,-0.025676923,0.36562166,0.2259667,-0.08452694,0.385968,-0.63001645,0.0,1.0452317,1.0451565,0.9716446,0.98929566,1.0219206,1.0120203,0.96712285,0.95000005,0.9744061,1.0195414,1.023946,1.0142896,1.02,1.0499998,1.0374166,1.0448363,1.0476892,1.0499998,1.0396404,1.0446345,1.05,1.0499998,1.05,1.0082424,-10.581512,-10.701562,-6.9534297,-12.06971,-12.201769,-14.082039,-21.665274,-19.786974,-9.280402,-11.154935,-2.9020643,-2.338363,0.0,1.3764609,10.047973,9.214263,13.65855,15.0663805,8.103271,8.985546,15.8065605,21.468245,10.083352,3.9736733
-0.47537136,-0.5408665,1.6745163,0.6624804,0.60126394,1.3388577,0.06548195,1.6905415,1.6421741,1.9218094,0.0,0.0,0.088444375,1.6120796,1.2044628,-0.70874447,0.0,-0.86531824,1.7503346,1.2578392,-4.0,-3.0,-6.5031266,0.0,-0.35517886,-0.29224744,0.34420612,0.13428657,0.118559085,1.2870759,-0.39582342,0.34601727,0.33781865,0.3942173,0.0,0.0,0.1801271,-1.3067465,0.02033439,-0.63174856,0.0,-0.019776702,0.3578032,0.2554986,-0.07103949,0.38552183,-0.6911921,0.0,1.05,1.05,0.9708834,0.9910429,1.0217438,1.0056981,0.9743118,0.95,0.97291017,1.0144556,1.0219741,1.0122644,1.02,1.05,1.0377384,1.0449314,1.0476608,1.05,1.0396453,1.0443469,1.05,1.05,1.05,1.0072203,-10.718113,-10.862891,-6.926381,-12.185773,-12.626275,-15.039085,-20.300539,-19.654306,-9.436904,-11.873348,-2.8901331,-2.523194,0.0,1.7794422,10.645061,9.69107,14.227166,15.682622,8.329747,8.958629,16.414484,22.060793,9.99963,4.3734937
-0.18038762,-0.35619837,1.7130535,0.6921683,0.6066362,1.2323754,0.36962906,1.3703141,1.7045733,1.5953493,0.0,0.0,0.12666184,1.7880757,0.93514055,-0.5532938,0.0,-0.74028957,1.5065031,1.197929,-4.0,-3.0,-6.599999,0.0,-0.27793676,-0.16698006,0.35212767,0.14030439,0.119618416,1.2571448,-0.37607157,0.28047365,0.35065508,0.32725114,0.0,0.0,0.08285686,-1.3858342,-0.034022193,-0.6006532,0.0,-0.03746697,0.3079592,0.24332932,-0.07021849,0.38516945,-0.68079114,0.0,1.0294266,1.0292077,0.96171385,0.97735023,1.0100803,1.0017087,0.9678134,0.9500001,0.96738136,1.0125538,1.0206552,1.010076,1.02,1.0499998,1.0375723,1.0447726,1.0476369,1.0499998,1.0407538,1.0448796,1.05,1.0499998,1.05,1.0023246,-12.184307,-12.301164,-7.5358,-13.25619,-13.385889,-15.097412,-21.65133,-19.856405,-9.9165325,-11.783448,-3.0048769,-2.507471,0.0,1.5952256,10.866338,9.821,14.306287,15.731078,8.755907,9.388946,16.52106,22.156633,10.399318,4.3517265
-0.08268343,-0.1020755,1.4549694,0.59619784,0.6469104,1.0942043,0.278964,1.4485794,1.4120185,1.6318467,0.0,0.0,0.3600148,1.9069202,1.3696543,-0.60584027,0.0,-1.0537103,1.5750558,1.0813248,-4.0,-2.9999998,-6.599994,0.0,-0.17672467,-0.0214268,0.29907703,0.12085091,0.1275598,1.2209816,-0.3941388,0.29649287,0.2904724,0.33473778,0.0,0.0,0.0638741,-1.4121854,0.0537287,-0.6111551,0.0,-0.02013023,0.32197273,0.2196441,-0.13678406,0.38240153,-0.675878,0.0,1.0121868,1.0115937,0.96460027,0.97295487,0.998557,0.9978498,0.97055537,0.95000565,0.9693173,1.0090659,1.0209724,1.010312,1.02,1.0499982,1.0364091,1.0441821,1.0473423,1.0499997,1.0402871,1.0449734,1.0499998,1.0499996,1.0499998,1.0043931,-12.282428,-12.433062,-6.4386644,-12.539289,-13.446,-14.643971,-20.706497,-19.24482,-9.021191,-11.552117,-2.7962804,-2.2253358,0.0,1.654859,10.936826,10.001182,14.656023,16.175606,8.941157,9.649343,16.83779,22.486336,10.636068,4.763184
-0.5529048,-0.65363425,1.6567721,0.6689082,0.6667528,1.3484361,0.37952587,1.443892,1.4678963,1.7694197,0.0,0.0,0.49232706,1.7969381,0.93778884,-0.5939168,0.0,-0.71615356,1.768845,1.1302049,-3.9999998,-2.999999,-6.599987,0.0,-0.32604894,-0.25112295,0.34055874,0.1355895,0.1314724,1.2916659,-0.3539065,0.29553345,0.30196723,0.36295786,0.0,0.0,0.19364543,-1.2912499,-0.03348181,-0.608776,0.0,-0.031792026,0.36158708,0.22957286,-0.0029988561,0.3863357,-0.64807,0.0,1.05,1.05,0.9733711,0.99245715,1.021352,1.0069989,0.96625996,0.95,0.9756767,1.0164974,1.0236584,1.014019,1.02,1.05,1.0390828,1.0451901,1.0477645,1.0499997,1.0399132,1.0447239,1.05,1.0499995,1.05,1.0096035,-9.3707075,-9.487905,-5.9994683,-11.101106,-11.682109,-14.105294,-20.966206,-19.15248,-8.583902,-11.061756,-2.5674503,-2.0828454,0.0,1.9369144,11.196613,10.077056,14.572651,16.002073,8.801653,9.5220375,16.81214,22.438019,10.542205,5.0519757
-0.33509278,-0.5161511,1.5343345,0.66920745,0.5794332,1.2566042,0.21900062,1.5811372,1.7244552,1.8318098,0.0,0.0,0.5083543,1.6502237,0.9757864,-0.7145722,0.0,-0.9537087,1.7653333,1.0696673,-4.0,-2.9999995,-6.4550343,0.0,-0.36009485,-0.28035235,0.315391,0.13565016,0.11425443,1.2776775,-0.38390946,0.32362458,0.3547451,0.37575585,0.0,0.0,0.12634051,-1.3375119,-0.025878409,-0.63291854,0.0,-0.013051094,0.36086923,0.21727619,-0.035000686,0.38497174,-0.6781218,0.0,1.05,1.05,0.97369885,0.9906151,1.0233022,1.0094379,0.97096926,0.95,0.9725196,1.016651,1.0222876,1.01268,1.02,1.05,1.0385704,1.045082,1.0476294,1.0499998,1.0399525,1.0449136,1.05,1.0499997,1.05,1.0084326,-10.493829,-10.620897,-5.864648,-11.90947,-12.195153,-14.350059,-20.656475,-19.434265,-9.088149,-11.325672,-2.4863799,-2.2028344,0.0,2.497482,11.913439,10.7835865,15.439939,16.957354,9.295006,9.8290615,17.684696,23.30854,10.715201,5.5567703
-0.6535986,-0.60964376,1.7171624,0.685981,0.68395394,1.3322523,0.14999555,1.6579666,1.4386638,1.8437594,0.0,0.0,0.36311713,1.7264317,1.1218896,-0.5810063,0.0,-0.74085873,1.6861584,1.1979755,-3.9999998,-2.9999986,-6.5999813,0.0,-0.32153517,-0.265968,0.35297227,0.1390502,0.13486415,1.2876488,-0.39054924,0.3393499,0.29595372,0.37820706,0.0,0.0,0.2012931,-1.279869,0.003698808,-0.60618937,0.0,-0.029602367,0.3446843,0.24333878,-0.0389631,0.38624993,-0.64963627,0.0,1.05,1.05,0.97173303,0.99185264,1.0205384,1.0066586,0.9725652,0.95,0.9754874,1.0156009,1.0233582,1.0136954,1.02,1.05,1.038335,1.0450494,1.0477378,1.0499996,1.0401005,1.0446318,1.0499998,1.0499989,1.05,1.008557,-9.489616,-9.646687,-6.4304867,-11.311522,-11.88972,-14.274273,-20.22151,-19.25752,-8.737559,-11.28244,-2.6808212,-2.1980934,0.0,1.7887913,10.749312,9.74931,14.219226,15.637313,8.566253,9.281635,16.420357,22.061256,10.336463,4.6156483
-0.29692844,-0.5149279,1.5425022,0.6834434,0.6803712,1.2967812,0.3303544,1.4984927,1.540289,1.7841723,0.0,0.0,0.29819122,1.7186728,1.3722227,-0.7163171,0.0,-1.2428671,1.5627968,1.0660206,-4.0,-2.9999998,-6.217147,0.0,-0.39493018,-0.2833729,0.3170699,0.13853583,0.1341577,1.2837468,-0.37392992,0.30670905,0.31685945,0.36598405,0.0,0.0,0.17793174,-1.3424835,0.041320626,-0.63554394,0.0,0.009568672,0.31946677,0.21653543,-0.109809116,0.38337117,-0.64983034,0.0,1.05,1.05,0.97395384,0.9912083,1.0211389,1.0083464,0.9683883,0.95,0.974457,1.0164301,1.0225819,1.0130848,1.02,1.05,1.0372374,1.0447645,1.0474457,1.05,1.0406908,1.0452007,1.05,1.0499998,1.05,1.007901,-11.130253,-11.2255535,-6.237495,-12.249427,-12.924086,-14.867903,-21.418568,-19.777075,-9.119239,-11.681584,-2.676305,-2.3634913,0.0,2.159438,11.417753,10.4554,15.244517,16.838598,9.078428,9.501415,17.4379,23.08188,10.325554,5.0964193
-0.36201686,-0.51906466,1.7686328,0.6808902,0.67486525,1.3356031,0.116731085,1.6415576,1.576255,1.6306559,0.0,0.0,0.32011053,1.5874983,1.489591,-0.69028395,0.0,-1.18667,1.4605523,1.0929431,-4.0,-2.9999995,-6.211816,0.0,-0.39119852,-0.2833145,0.3635523,0.13801828,0.13307202,1.2923123,-0.35974422,0.33599132,0.32425815,0.33449352,0.0,0.0,0.1927448,-1.3059475,0.070489146,-0.62870616,0.0,0.00399976,0.29856595,0.22200407,-0.15666652,0.38353845,-0.635011,0.0,1.05,1.05,0.9679092,0.9908369,1.0219965,1.0086304,0.97123206,0.95,0.97360045,1.0179162,1.022808,1.0134864,1.02,1.05,1.0361608,1.0445772,1.0474434,1.0499998,1.0410066,1.0452495,1.05,1.0499996,1.05,1.0042431,-10.991347,-11.092191,-7.029983,-12.233608,-12.683137,-14.6829,-20.052797,-19.244772,-9.217992,-11.360515,-2.6174705,-2.3302393,0.0,2.2211199,11.070652,10.243241,14.94774,16.498346,8.991126,9.416967,17.096947,22.758211,10.25748,4.6193166
-0.48020744,-0.5714028,1.6785232,0.65082926,0.6465344,1.1269422,0.26893094,1.5579603,1.7015054,1.7950484,0.0,0.0,0.47260922,1.8030027,1.1849452,-0.587308,0.0,-1.145614,1.7652086,1.1305784,-4.0,-2.9999998,-6.5999923,0.0,-0.33946514,-0.23810871,0.34502977,0.13192485,0.12748565,1.2598193,-0.37907714,0.31888077,0.35002398,0.36821502,0.0,0.0,0.17004901,-1.3489355,0.016396351,-0.60746074,0.0,-0.019106602,0.36084375,0.22964872,-0.10827304,0.3810358,-0.68494433,0.0,1.05,1.05,0.97042775,0.99140435,1.0227772,1.0138056,0.9697978,0.95,0.97285837,1.0184238,1.0232272,1.0134797,1.02,1.05,1.0370973,1.0440384,1.0472229,1.05,1.0392654,1.0445049,1.05,1.0499998,1.05,1.0064541,-9.782975,-9.894683,-6.2973022,-11.497023,-11.821759,-13.602761,-20.794996,-19.3854,-9.064487,-11.006514,-2.6005557,-2.1497905,0.0,2.032511,11.391798,10.325873,15.087728,16.662428,8.98553,9.649088,17.311932,22.943901,10.638651,5.0775194
-0.4157981,-0.46203017,1.653888,0.7232663,0.6834488,1.2638849,0.2887205,1.5128875,1.5534585,1.734666,0.0,0.0,0.49231344,1.5651803,1.1634215,-0.72708666,0.0,-1.1725242,1.6300932,1.1679298,-3.9999998,-2.9999988,-6.2660356,0.0,-0.37711093,-0.29597795,0.33996585,0.14660802,0.13476455,1.2801349,-0.36011162,0.3096553,0.3195686,0.3558289,0.0,0.0,0.16319641,-1.3227887,-0.0017347926,-0.6381975,0.0,0.0016322786,0.3332235,0.23723574,-0.091263935,0.38342118,-0.6828066,0.0,1.05,1.05,0.9709023,0.989666,1.0215654,1.0099125,0.9682756,0.95,0.97373164,1.0174212,1.0226011,1.013471,1.02,1.05,1.0375359,1.0447932,1.0474619,1.0499997,1.0402261,1.0448115,1.05,1.0499995,1.05,1.0061893,-10.676215,-10.82976,-6.1954756,-12.096007,-12.49607,-14.373578,-20.786463,-19.317757,-8.93852,-11.269919,-2.3926072,-2.2120788,0.0,2.6748807,11.914912,10.862885,15.636847,17.22034,9.302253,9.637094,17.85819,23.491232,10.469675,5.450286
-0.2841416,-0.4601808,1.5157478,0.7267099,0.63791156,1.1982555,0.22499542,1.568139,1.4708366,1.8333756,0.0,0.0,0.39800566,1.6073393,1.0066919,-0.5179276,0.0,-1.0614736,1.4811056,1.1580324,-3.9999995,-2.9999976,-6.09903,0.0,-0.3728388,-0.2800286,0.31157038,0.14730605,0.12578538,1.270392,-0.3514441,0.3209641,0.3025721,0.37607703,0.0,0.0,0.2113943,-1.2919858,-0.044900365,-0.6057205,0.0,0.00043820494,0.30276743,0.23522533,-0.021894319,0.38506886,-0.6402634,0.0,1.05,1.05,0.97570586,0.9905816,1.022705,1.0117768,0.9688598,0.95,0.97563094,1.0178219,1.02317,1.0142077,1.02,1.05,1.0389761,1.04528,1.0476404,1.0499992,1.0411947,1.0451856,1.0499998,1.049998,1.05,1.0097426,-10.883776,-11.003824,-5.8317633,-12.099625,-12.550348,-14.328971,-20.429127,-19.21351,-8.781707,-11.373072,-2.465384,-2.256484,0.0,2.4624243,11.759224,10.599479,15.337569,16.899649,9.145733,9.418681,17.593393,23.212923,10.212303,5.460161
-0.16735321,-0.3211942,1.783173,0.66058064,0.5743698,1.2192676,0.38093683,1.3891503,1.4111382,1.8811697,0.0,0.0,0.13953441,1.9358689,1.2967063,-0.72652215,0.0,-1.2292645,1.5120828,1.2412422,-4.0,-2.9999998,-6.599998,0.0,-0.3403678,-0.21773276,0.36654112,0.13390148,0.11325602,1.2576903,-0.3738095,0.28432903,0.29029128,0.38588098,0.0,0.0,0.09783851,-1.4401282,0.038988654,-0.63529545,0.0,-0.010145495,0.3090998,0.25212732,-0.1744839,0.3809139,-0.7111999,0.0,1.036246,1.0361294,0.9623996,0.9836062,1.0140316,1.0033268,0.96746826,0.9500001,0.9714304,1.0120487,1.0211431,1.0105888,1.02,1.0499997,1.0357145,1.0439626,1.0471938,1.0499998,1.0401943,1.044597,1.05,1.0499997,1.0499998,1.0009363,-12.484204,-12.594169,-7.5643415,-13.066125,-13.681131,-15.474596,-21.869455,-20.032835,-9.535916,-12.243345,-3.026213,-2.514885,0.0,1.5976917,11.115815,10.171838,14.945992,16.530462,8.986817,9.524532,17.131615,22.77868,10.507167,4.4886656
-0.32370895,-0.46414825,1.7865876,0.59237343,0.6802567,1.272197,0.11519716,1.6778092,1.4340352,1.5952849,0.0,0.0,0.3372756,1.8211411,1.1263653,-0.6860703,0.0,-1.1981405,1.5086195,1.1769642,-4.0,-2.9999998,-6.0437493,0.0,-0.3830686,-0.24613889,0.36724302,0.120075695,0.13413513,1.2854801,-0.35280967,0.34341127,0.29500154,0.32723793,0.0,0.0,0.26686186,-1.3098143,-0.019805461,-0.6399876,0.0,0.0055765547,0.30839184,0.23907083,-0.08704796,0.3835368,-0.63891536,0.0,1.05,1.05,0.969145,0.9949788,1.0228724,1.01171,0.9708299,0.95,0.9764603,1.0199034,1.0241239,1.0152173,1.02,1.05,1.0376427,1.0449038,1.0474788,1.05,1.0408226,1.0450099,1.05,1.0499997,1.05,1.0054632,-10.755953,-10.838984,-6.6694336,-11.595737,-12.444876,-14.256827,-19.827322,-19.03167,-8.7799225,-11.099574,-2.5542479,-2.239551,0.0,2.102698,11.525549,10.441704,15.243648,16.841972,8.954155,9.227115,17.475576,23.104471,10.031187,5.041533
-0.47099662,-0.58867353,1.7957591,0.6722852,0.7003921,1.1548553,0.3213002,1.4551481,1.7118896,1.827646,0.0,0.0,0.14870158,1.5954518,1.3809184,-0.73036635,0.0,-0.76151603,1.5283464,1.2715578,-4.0,-2.9999998,-6.589226,0.0,-0.3745068,-0.25387028,0.36912826,0.13627402,0.13810548,1.262174,-0.3506205,0.29783732,0.35216016,0.37490174,0.0,0.0,0.18249027,-1.279418,0.055964105,-0.636072,0.0,-0.01822741,0.31242442,0.2582852,-0.09977449,0.38746327,-0.65351117,0.0,1.05,1.05,0.9673722,0.99023515,1.0210229,1.0121312,0.9671069,0.95,0.9719266,1.0170717,1.022398,1.0125856,1.02,1.05,1.037065,1.045193,1.0478321,1.05,1.0407809,1.0447139,1.05,1.0499997,1.05,1.0051444,-10.6444645,-10.729066,-7.454791,-12.2552595,-12.659725,-14.301683,-21.274134,-19.688292,-9.6229725,-11.5638685,-2.8890584,-2.4652762,0.0,1.7315301,10.330304,9.556767,13.960379,15.348168,8.479072,9.123172,16.089268,21.758406,10.18009,3.999013
